As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P129633,Improving Climate Data and Information Management,Latin America And Caribbean,Jamaica,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",RETF,IPF,2016,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P052297,TRAINING & EMPL.,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,1998,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P066826,JO-PSRL II,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,DPF,2003,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P005307,HUMAN RESOURCES DEV.SECTOR INVESTMENT II,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1995,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P049581,COMMUNITY INFRA.DEV.,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P035997,JO-SECOND TOURISM DEV.,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,1998,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P039749,HEALTH SECTOR REFORM,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1999,2005,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P048521,JO-AMMAN WATER & SANITATION,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1999,2007,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2008
04/04/2024 12:00:00 AM,P069326,Jordan Higher Education Development,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2000,2007,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2011
04/04/2024 12:00:00 AM,P076961,Horticultural Exports Promotion and Technology Transfer Project,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2002,2008,ICRR,Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2009
04/04/2024 12:00:00 AM,P075829,Education Reform for Knowledge Economy I Program,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2003,2009,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2011
04/04/2024 12:00:00 AM,P091787,Public Sector Reform Capacity Building Loan,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2005,2009,ICRR,,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2011
04/04/2024 12:00:00 AM,P069847,Conservation of Medicinal and Herbal Plants Project,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2003,2010,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2012
04/04/2024 12:00:00 AM,P117023,Jordan Recovery Under Global Uncertainty Development Policy Loan,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2010,2012,ICRR,Unsatisfactory,Moderately Satisfactory,Unsatisfactory,Moderately Unsatisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P053834,Implementation of Economic Reform and Development Program,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",RETF,IPF,2003,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P081505,'-JO - Amman Development Corridor,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2004,2013,ICRR,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2014
04/04/2024 12:00:00 AM,P049706,JO: ODS PHASEOUT II,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,1997,2013,ICRR,Highly Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P124441,Jordan First Programmatic DPL,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2012,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P100534,Jordan Employer Driven Skills Development Project,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2008,2014,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P075534,Integrated Ecosystem Management in the Jordan Rift Valley GEF,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2007,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P081823,"Jordan - Cultural Heritage, Tourism & Urban Development",Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2007,2014,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,,2021
04/04/2024 12:00:00 AM,P104960,JO-AMMAN SOLID WASTE MANAGEMENT AND CARBON FINANCE,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2009,2014,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P100546,Jordan Social Protection Enhancement Project,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2008,2014,ICRR,Highly Unsatisfactory,Unsatisfactory,Highly Unsatisfactory,Highly Unsatisfactory,Modest,2014
04/04/2024 12:00:00 AM,P070958,Regional and Local Development Project,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2007,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P093201,Promotion of a Wind Power Market,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,2008,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P145865,Mitigate the Impact of Syrian Displacement on Jordan,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2014,2015,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P102487,Higher Education Reform for the Knowledge Economy,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2009,2016,ICRR,,Moderately Unsatisfactory,,Moderately Unsatisfactory,,2011
04/04/2024 12:00:00 AM,P125483,Jordan Second Programmatic DPL,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2014,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P105036,Second Education Reform for the Knowledge Economy,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2009,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,High,2018
04/04/2024 12:00:00 AM,P127861,JO-Badia Ecosystem and Livelihoods,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2013,2017,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P154299,First Programmatic Energy and Water Sector Reforms DPL,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,DPF,2016,2017,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P160236,Second Programmatic Energy and Water Sector Reforms DPL,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,DPF,2017,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P144832,NATIONAL UNIFIED REGISTRY AND OUTREACH WORKER PROGRAM,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,RETF,IPF,2014,2020,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P132314,MSME Development Project for Inclusive Growth,Middle East And North Africa,Jordan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2013,2021,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P037960,Treasury Modernization Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,1997,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P046046,Legaql Reform Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,1999,2004,ICRR,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,,2003
04/04/2024 12:00:00 AM,P008503,Agricultural Post-Privatization Assistance Project (APL Phase #1),Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2003
04/04/2024 12:00:00 AM,P008510,Irrigation & Drainage Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1996,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P008500,Atyrau Pilot Water Supply & Sanitation Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1999,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P008507,Uzen Oil Field Rehabilitation Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1997,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P008499,Road Transport Restructuring Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1999,2008,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2009
04/04/2024 12:00:00 AM,P065414,Electricity Transmission Rehabilitation Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2000,2009,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2010
04/04/2024 12:00:00 AM,P071525,Drylands Management GEF Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2003,2010,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2011
04/04/2024 12:00:00 AM,P059803,Nura River Clean-Up Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2003,2011,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P119856,Kazakhstan Dvelopment Policy Loan,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2010,2011,ICRR,Moderately Satisfactory,Satisfactory,,Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P058015,Agricultural Post-Privatization Assistance 2 Project (APL Phase 2),Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2005,2012,ICRR,Highly Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P095155,North-South Electricity Transmission Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2006,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P049721,Agricultural Competitiveness Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2005,2012,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P046045,Syr Darya Control & Northern Aral Sea Phase I Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2001,2013,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2012
04/04/2024 12:00:00 AM,P114766,Kazakhstan Moinak Electricity Transmission Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2010,2013,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,High,2014
04/04/2024 12:00:00 AM,P078301,Forest Protection & Reforestation Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2006,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P116919,Alma Transmission Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2011,2015,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
04/04/2024 12:00:00 AM,P102177,Technical & Vocational Education Modernization (TVEM),Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2011,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P090695,TECHNOLOGY COMMERCIALIZATION PROJECT,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,IPF,2008,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P096998,Customs Development Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2008,2016,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2017
04/04/2024 12:00:00 AM,P120985,KAZSTAT: Strengthening the National Statistical System of Kazakhstan,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,IBRD,IPF,2011,2017,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P154702,Kazakhstan Programmatic Development Policy Financing,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2016,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2018
04/04/2024 12:00:00 AM,P101928,Health Sector Technology Transfer and Institutional Reform,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2008,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P078342,Ust-Kamenogorsk Environmental Remediation Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2007,2017,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2018
04/04/2024 12:00:00 AM,P152230,Kazakhstan: Southeast Europe and Central Asia Catastrophe Risk Insurance Facility,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",GEF,IPF,2016,2020,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P147705,SME Competitiveness Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2015,2022,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2023
04/04/2024 12:00:00 AM,P152625,"Social Health Insurance Project: Improving Access, Quality, Efficiency and Financial Protection",Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2016,2022,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P127966,Kazakhstan - Youth Corps program,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,RETF,IPF,2014,2022,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P150183,KZ SKILLS AND JOBS PROJECT,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2015,2022,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2023
04/04/2024 12:00:00 AM,P116696,Kazakhstan - Tax Administration Reform Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2010,2022,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2024
04/04/2024 12:00:00 AM,P143274,Justice Sector Institutional Strengthening Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2014,2022,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2023
04/04/2024 12:00:00 AM,P130013,Kazakhstan Energy Efficiency Project,Europe And Central Asia,Kazakhstan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,RETF,IPF,2013,2022,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P001353,MICRO & SMALL ENTERP,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1994,2003,PPAR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,,2005
04/04/2024 12:00:00 AM,P046838,KE: Lake Victoria Env. Proj. (IDA),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,1997,2003,ICRR,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,,2007
04/04/2024 12:00:00 AM,P001331,Arid Lands Resource Management Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,1996,2003,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P001344,KE ENERGY SECTOR REFORM,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1997,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P069501,Kenya Economic & Public Sector Reform,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,DPF,2001,2004,ICRR,Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,,2005
04/04/2024 12:00:00 AM,P034180,Early Childhood Development,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Education,IDA,IPF,1997,2004,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2005
04/04/2024 12:00:00 AM,P001354,KE: NARP II,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,1997,2004,PPAR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,High,2008
04/04/2024 12:00:00 AM,P066490,KE-Pub Sec Mgmt TAL (FY02),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2002,2005,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P001319,Urban Transport Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Transport,IDA,IPF,1996,2005,ICRR,Moderately Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P035691,KE - NAIROBI MOMBASA ROAD,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Infrastructure,Transport,IDA,IPF,1996,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P070920,HIV/AIDS Disaster Response Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2001,2006,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2008
04/04/2024 12:00:00 AM,P082378,Free Primary Education Support Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Education,IDA,IPF,2003,2007,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P049618,Nairobi Water and Sewerage Institutional Restructuring Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Water,IDA,IPF,2004,2008,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2009
04/04/2024 12:00:00 AM,P066486,Decentralized Reproductive Health & HIV/AIDS,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2001,2008,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2008
04/04/2024 12:00:00 AM,P082396,Kenya Agricultural Productivity Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2004,2009,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P072981,KE-GEF W KE Int Ecosys Mgmt SIL (FY05),Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,GEF,IPF,2005,2010,ICRR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Modest,2013
04/04/2024 12:00:00 AM,P116064,Kenya Agricultural Input Supply Program,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,SPF,IPF,2009,2010,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P087479,EDUCATION SECTOR SUPPORT PROGRAM,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Education,IDA,IPF,2007,2011,ICRR,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2013
04/04/2024 12:00:00 AM,P078058,Arid Lands Resource Management Project Phase Two,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2003,2011,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2014
04/04/2024 12:00:00 AM,P078209,Development Learning Centre Project,Eastern And Southern Africa,Kenya,Blend,non-FCS,Blend non-FCS,Human Development,Education,IDA,IPF,2004,2012,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2013
